,index,zcity_id,state_code,top,state,city_query,population,cuisine_names,cuisine_id
1495,1370,970,NM,1,NEW MEXICO,Santa Fe NM,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1496,1371,970,NM,2,NEW MEXICO,Santa Fe NM,Philippines,Philippines,112
1497,1372,970,NM,3,NEW MEXICO,Santa Fe NM,Germany,Germany,134
1498,1373,970,NM,4,NEW MEXICO,Santa Fe NM,China,"China, Sichuan","25,128"
1499,1373,970,NM,4,NEW MEXICO,Santa Fe NM,China,"Hong Kong, Dim Sum","121, 411"
1500,1374,970,NM,5,NEW MEXICO,Santa Fe NM,Vietnam,Vietnam,99
1501,1375,970,NM,6,NEW MEXICO,Santa Fe NM,India,India,148
1502,1376,970,NM,7,NEW MEXICO,Santa Fe NM,Canada,Canada,381
1503,1377,970,NM,8,NEW MEXICO,Santa Fe NM,Guatemala,Guatemala,"972,136"
1504,1378,970,NM,9,NEW MEXICO,Santa Fe NM,El Salvador,El Salvador,601
1505,1379,970,NM,10,NEW MEXICO,Santa Fe NM,Cuba,Cuba,153
1506,1380,976,NV,1,NEVADA,Reno NV,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1507,1381,976,NV,2,NEVADA,Reno NV,Philippines,Philippines,112
1508,1382,976,NV,3,NEVADA,Reno NV,El Salvador,El Salvador,601
1509,1383,976,NV,4,NEVADA,Reno NV,Cuba,Cuba,153
1510,1384,976,NV,5,NEVADA,Reno NV,China,"China, Sichuan","25,128"
1511,1384,976,NV,5,NEVADA,Reno NV,China,"Hong Kong, Dim Sum","121, 411"
1512,1385,976,NV,6,NEVADA,Reno NV,Guatemala,Guatemala,"972,136"
1513,1386,976,NV,7,NEVADA,Reno NV,Korea,Korea,67
1514,1387,976,NV,8,NEVADA,Reno NV,Canada,Canada,381
1515,1388,976,NV,9,NEVADA,Reno NV,Vietnam,Vietnam,99
1516,1389,976,NV,10,NEVADA,Reno NV,India,India,148
1517,1390,988,NY,1,NEW YORK,Syracuse NY,Dominican Republic,Dominican Republic,958
1518,1391,988,NY,2,NEW YORK,Syracuse NY,China,"China, Sichuan","25,128"
1519,1391,988,NY,2,NEW YORK,Syracuse NY,China,"Hong Kong, Dim Sum","121, 411"
1520,1392,988,NY,3,NEW YORK,Syracuse NY,Jamaica,Jamaica,207
1521,1393,988,NY,4,NEW YORK,Syracuse NY,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1522,1394,988,NY,5,NEW YORK,Syracuse NY,Ecuador,Ecuador,316
1523,1395,988,NY,6,NEW YORK,Syracuse NY,Guyana,South America,972
1524,1396,988,NY,7,NEW YORK,Syracuse NY,India,India,148
1525,1397,988,NY,8,NEW YORK,Syracuse NY,Haiti,Haiti,158
1526,1398,988,NY,9,NEW YORK,Syracuse NY,El Salvador,El Salvador,601
1527,1399,988,NY,10,NEW YORK,Syracuse NY,Colombia,Colombia,287
1528,1400,997,NY,1,NEW YORK,Albany NY,Dominican Republic,Dominican Republic,958
1529,1401,997,NY,2,NEW YORK,Albany NY,China,"China, Sichuan","25,128"
1530,1401,997,NY,2,NEW YORK,Albany NY,China,"Hong Kong, Dim Sum","121, 411"
1531,1402,997,NY,3,NEW YORK,Albany NY,Jamaica,Jamaica,207
1532,1403,997,NY,4,NEW YORK,Albany NY,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1533,1404,997,NY,5,NEW YORK,Albany NY,Ecuador,Ecuador,316
1534,1405,997,NY,6,NEW YORK,Albany NY,Guyana,South America,972
1535,1406,997,NY,7,NEW YORK,Albany NY,India,India,148
1536,1407,997,NY,8,NEW YORK,Albany NY,Haiti,Haiti,158
1537,1408,997,NY,9,NEW YORK,Albany NY,El Salvador,El Salvador,601
1538,1409,997,NY,10,NEW YORK,Albany NY,Colombia,Colombia,287
1539,1410,1003,NY,1,NEW YORK,Rochester NY,Dominican Republic,Dominican Republic,958
1540,1411,1003,NY,2,NEW YORK,Rochester NY,China,"China, Sichuan","25,128"
1541,1411,1003,NY,2,NEW YORK,Rochester NY,China,"Hong Kong, Dim Sum","121, 411"
1542,1412,1003,NY,3,NEW YORK,Rochester NY,Jamaica,Jamaica,207
1543,1413,1003,NY,4,NEW YORK,Rochester NY,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1544,1414,1003,NY,5,NEW YORK,Rochester NY,Ecuador,Ecuador,316
1545,1415,1003,NY,6,NEW YORK,Rochester NY,Guyana,South America,972
1546,1416,1003,NY,7,NEW YORK,Rochester NY,India,India,148
1547,1417,1003,NY,8,NEW YORK,Rochester NY,Haiti,Haiti,158
1548,1418,1003,NY,9,NEW YORK,Rochester NY,El Salvador,El Salvador,601
1549,1419,1003,NY,10,NEW YORK,Rochester NY,Colombia,Colombia,287
1550,1420,1009,NY,1,NEW YORK,Utica NY,Dominican Republic,Dominican Republic,958
1551,1421,1009,NY,2,NEW YORK,Utica NY,China,"China, Sichuan","25,128"
1552,1421,1009,NY,2,NEW YORK,Utica NY,China,"Hong Kong, Dim Sum","121, 411"
1553,1422,1009,NY,3,NEW YORK,Utica NY,Jamaica,Jamaica,207
1554,1423,1009,NY,4,NEW YORK,Utica NY,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1555,1424,1009,NY,5,NEW YORK,Utica NY,Ecuador,Ecuador,316
1556,1425,1009,NY,6,NEW YORK,Utica NY,Guyana,South America,972
1557,1426,1009,NY,7,NEW YORK,Utica NY,India,India,148
1558,1427,1009,NY,8,NEW YORK,Utica NY,Haiti,Haiti,158
1559,1428,1009,NY,9,NEW YORK,Utica NY,El Salvador,El Salvador,601
1560,1429,1009,NY,10,NEW YORK,Utica NY,Colombia,Colombia,287
1561,1430,1012,NY,1,NEW YORK,Buffalo NY,Dominican Republic,Dominican Republic,958
1562,1431,1012,NY,2,NEW YORK,Buffalo NY,China,"China, Sichuan","25,128"
1563,1431,1012,NY,2,NEW YORK,Buffalo NY,China,"Hong Kong, Dim Sum","121, 411"
1564,1432,1012,NY,3,NEW YORK,Buffalo NY,Jamaica,Jamaica,207
1565,1433,1012,NY,4,NEW YORK,Buffalo NY,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1566,1434,1012,NY,5,NEW YORK,Buffalo NY,Ecuador,Ecuador,316
1567,1435,1012,NY,6,NEW YORK,Buffalo NY,Guyana,South America,972
1568,1436,1012,NY,7,NEW YORK,Buffalo NY,India,India,148
1569,1437,1012,NY,8,NEW YORK,Buffalo NY,Haiti,Haiti,158
1570,1438,1012,NY,9,NEW YORK,Buffalo NY,El Salvador,El Salvador,601
1571,1439,1012,NY,10,NEW YORK,Buffalo NY,Colombia,Colombia,287
1572,1440,1015,OH,1,OHIO,Dayton OH,India,India,148
1573,1441,1015,OH,2,OHIO,Dayton OH,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1574,1442,1015,OH,3,OHIO,Dayton OH,China,"China, Sichuan","25,128"
1575,1442,1015,OH,3,OHIO,Dayton OH,China,"Hong Kong, Dim Sum","121, 411"
1576,1443,1015,OH,4,OHIO,Dayton OH,Germany,Germany,134
1577,1444,1015,OH,5,OHIO,Dayton OH,Philippines,Philippines,112
1578,1445,1015,OH,6,OHIO,Dayton OH,Canada,Canada,381
1579,1446,1015,OH,7,OHIO,Dayton OH,Korea,Korea,67
1580,1447,1015,OH,8,OHIO,Dayton OH,Vietnam,Vietnam,99
1581,1448,1015,OH,9,OHIO,Dayton OH,Other South Central Asia,Other South Central Asia,137
1582,1449,1015,OH,10,OHIO,Dayton OH,Somalia,Somalia,152
1583,1450,1018,OH,1,OHIO,Youngs OH,India,India,148
1584,1451,1018,OH,2,OHIO,Youngs OH,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1585,1452,1018,OH,3,OHIO,Youngs OH,China,"China, Sichuan","25,128"
1586,1452,1018,OH,3,OHIO,Youngs OH,China,"Hong Kong, Dim Sum","121, 411"
1587,1453,1018,OH,4,OHIO,Youngs OH,Germany,Germany,134
1588,1454,1018,OH,5,OHIO,Youngs OH,Philippines,Philippines,112
1589,1455,1018,OH,6,OHIO,Youngs OH,Canada,Canada,381
1590,1456,1018,OH,7,OHIO,Youngs OH,Korea,Korea,67
1591,1457,1018,OH,8,OHIO,Youngs OH,Vietnam,Vietnam,99
1592,1458,1018,OH,9,OHIO,Youngs OH,Other South Central Asia,Other South Central Asia,137
1593,1459,1018,OH,10,OHIO,Youngs OH,Somalia,Somalia,152
1594,1460,1021,OH,1,OHIO,Columbus OH,India,India,148
1595,1461,1021,OH,2,OHIO,Columbus OH,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1596,1462,1021,OH,3,OHIO,Columbus OH,China,"China, Sichuan","25,128"
1597,1462,1021,OH,3,OHIO,Columbus OH,China,"Hong Kong, Dim Sum","121, 411"
1598,1463,1021,OH,4,OHIO,Columbus OH,Germany,Germany,134
1599,1464,1021,OH,5,OHIO,Columbus OH,Philippines,Philippines,112
1600,1465,1021,OH,6,OHIO,Columbus OH,Canada,Canada,381
1601,1466,1021,OH,7,OHIO,Columbus OH,Korea,Korea,67
1602,1467,1021,OH,8,OHIO,Columbus OH,Vietnam,Vietnam,99
1603,1468,1021,OH,9,OHIO,Columbus OH,Other South Central Asia,Other South Central Asia,137
1604,1469,1021,OH,10,OHIO,Columbus OH,Somalia,Somalia,152
1605,1470,1027,OH,1,OHIO,Canton OH,India,India,148
1606,1471,1027,OH,2,OHIO,Canton OH,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1607,1472,1027,OH,3,OHIO,Canton OH,China,"China, Sichuan","25,128"
1608,1472,1027,OH,3,OHIO,Canton OH,China,"Hong Kong, Dim Sum","121, 411"
1609,1473,1027,OH,4,OHIO,Canton OH,Germany,Germany,134
1610,1474,1027,OH,5,OHIO,Canton OH,Philippines,Philippines,112
1611,1475,1027,OH,6,OHIO,Canton OH,Canada,Canada,381
1612,1476,1027,OH,7,OHIO,Canton OH,Korea,Korea,67
1613,1477,1027,OH,8,OHIO,Canton OH,Vietnam,Vietnam,99
1614,1478,1027,OH,9,OHIO,Canton OH,Other South Central Asia,Other South Central Asia,137
1615,1479,1027,OH,10,OHIO,Canton OH,Somalia,Somalia,152
1616,1480,1030,OH,1,OHIO,Cincinnati OH,India,India,148
1617,1481,1030,OH,2,OHIO,Cincinnati OH,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1618,1482,1030,OH,3,OHIO,Cincinnati OH,China,"China, Sichuan","25,128"
1619,1482,1030,OH,3,OHIO,Cincinnati OH,China,"Hong Kong, Dim Sum","121, 411"
1620,1483,1030,OH,4,OHIO,Cincinnati OH,Germany,Germany,134
1621,1484,1030,OH,5,OHIO,Cincinnati OH,Philippines,Philippines,112
1622,1485,1030,OH,6,OHIO,Cincinnati OH,Canada,Canada,381
1623,1486,1030,OH,7,OHIO,Cincinnati OH,Korea,Korea,67
1624,1487,1030,OH,8,OHIO,Cincinnati OH,Vietnam,Vietnam,99
1625,1488,1030,OH,9,OHIO,Cincinnati OH,Other South Central Asia,Other South Central Asia,137
1626,1489,1030,OH,10,OHIO,Cincinnati OH,Somalia,Somalia,152
1627,1490,1033,OH,1,OHIO,Cleveland OH,India,India,148
1628,1491,1033,OH,2,OHIO,Cleveland OH,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1629,1492,1033,OH,3,OHIO,Cleveland OH,China,"China, Sichuan","25,128"
1630,1492,1033,OH,3,OHIO,Cleveland OH,China,"Hong Kong, Dim Sum","121, 411"
1631,1493,1033,OH,4,OHIO,Cleveland OH,Germany,Germany,134
1632,1494,1033,OH,5,OHIO,Cleveland OH,Philippines,Philippines,112
1633,1495,1033,OH,6,OHIO,Cleveland OH,Canada,Canada,381
1634,1496,1033,OH,7,OHIO,Cleveland OH,Korea,Korea,67
1635,1497,1033,OH,8,OHIO,Cleveland OH,Vietnam,Vietnam,99
1636,1498,1033,OH,9,OHIO,Cleveland OH,Other South Central Asia,Other South Central Asia,137
1637,1499,1033,OH,10,OHIO,Cleveland OH,Somalia,Somalia,152
1638,1500,1042,OH,1,OHIO,Toledo OH,India,India,148
1639,1501,1042,OH,2,OHIO,Toledo OH,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1640,1502,1042,OH,3,OHIO,Toledo OH,China,"China, Sichuan","25,128"
1641,1502,1042,OH,3,OHIO,Toledo OH,China,"Hong Kong, Dim Sum","121, 411"
1642,1503,1042,OH,4,OHIO,Toledo OH,Germany,Germany,134
1643,1504,1042,OH,5,OHIO,Toledo OH,Philippines,Philippines,112
1644,1505,1042,OH,6,OHIO,Toledo OH,Canada,Canada,381
1645,1506,1042,OH,7,OHIO,Toledo OH,Korea,Korea,67
1646,1507,1042,OH,8,OHIO,Toledo OH,Vietnam,Vietnam,99
1647,1508,1042,OH,9,OHIO,Toledo OH,Other South Central Asia,Other South Central Asia,137
1648,1509,1042,OH,10,OHIO,Toledo OH,Somalia,Somalia,152
1649,1510,1045,OK,1,OKLAHOMA,Tulsa OK,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1650,1511,1045,OK,2,OKLAHOMA,Tulsa OK,Vietnam,Vietnam,99
1651,1512,1045,OK,3,OKLAHOMA,Tulsa OK,India,India,148
1652,1513,1045,OK,4,OKLAHOMA,Tulsa OK,Guatemala,Guatemala,"972,136"
1653,1514,1045,OK,5,OKLAHOMA,Tulsa OK,China,"China, Sichuan","25,128"
1654,1514,1045,OK,5,OKLAHOMA,Tulsa OK,China,"Hong Kong, Dim Sum","121, 411"
1655,1515,1045,OK,6,OKLAHOMA,Tulsa OK,Philippines,Philippines,112
1656,1516,1045,OK,7,OKLAHOMA,Tulsa OK,Korea,Korea,67
1657,1517,1045,OK,8,OKLAHOMA,Tulsa OK,Germany,Germany,134
1658,1518,1045,OK,9,OKLAHOMA,Tulsa OK,Honduras,South America,972
1659,1519,1045,OK,10,OKLAHOMA,Tulsa OK,Canada,Canada,381
1660,1520,1051,OK,1,OKLAHOMA,Oklahoma City OK,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1661,1521,1051,OK,2,OKLAHOMA,Oklahoma City OK,Vietnam,Vietnam,99
1662,1522,1051,OK,3,OKLAHOMA,Oklahoma City OK,India,India,148
1663,1523,1051,OK,4,OKLAHOMA,Oklahoma City OK,Guatemala,Guatemala,"972,136"
1664,1524,1051,OK,5,OKLAHOMA,Oklahoma City OK,China,"China, Sichuan","25,128"
1665,1524,1051,OK,5,OKLAHOMA,Oklahoma City OK,China,"Hong Kong, Dim Sum","121, 411"
1666,1525,1051,OK,6,OKLAHOMA,Oklahoma City OK,Philippines,Philippines,112
1667,1526,1051,OK,7,OKLAHOMA,Oklahoma City OK,Korea,Korea,67
1668,1527,1051,OK,8,OKLAHOMA,Oklahoma City OK,Germany,Germany,134
1669,1528,1051,OK,9,OKLAHOMA,Oklahoma City OK,Honduras,South America,972
1670,1529,1051,OK,10,OKLAHOMA,Oklahoma City OK,Canada,Canada,381
1671,1530,1054,OK,1,OKLAHOMA,Lawton OK,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1672,1531,1054,OK,2,OKLAHOMA,Lawton OK,Vietnam,Vietnam,99
1673,1532,1054,OK,3,OKLAHOMA,Lawton OK,India,India,148
1674,1533,1054,OK,4,OKLAHOMA,Lawton OK,Guatemala,Guatemala,"972,136"
1675,1534,1054,OK,5,OKLAHOMA,Lawton OK,China,"China, Sichuan","25,128"
1676,1534,1054,OK,5,OKLAHOMA,Lawton OK,China,"Hong Kong, Dim Sum","121, 411"
1677,1535,1054,OK,6,OKLAHOMA,Lawton OK,Philippines,Philippines,112
1678,1536,1054,OK,7,OKLAHOMA,Lawton OK,Korea,Korea,67
1679,1537,1054,OK,8,OKLAHOMA,Lawton OK,Germany,Germany,134
1680,1538,1054,OK,9,OKLAHOMA,Lawton OK,Honduras,South America,972
1681,1539,1054,OK,10,OKLAHOMA,Lawton OK,Canada,Canada,381
1682,1540,1057,OR,1,OREGON,Medford OR,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1683,1541,1057,OR,2,OREGON,Medford OR,Vietnam,Vietnam,99
1684,1542,1057,OR,3,OREGON,Medford OR,China,"China, Sichuan","25,128"
1685,1542,1057,OR,3,OREGON,Medford OR,China,"Hong Kong, Dim Sum","121, 411"
1686,1543,1057,OR,4,OREGON,Medford OR,India,India,148
1687,1544,1057,OR,5,OREGON,Medford OR,Canada,Canada,381
1688,1545,1057,OR,6,OREGON,Medford OR,Philippines,Philippines,112
1689,1546,1057,OR,7,OREGON,Medford OR,Korea,Korea,67
1690,1547,1057,OR,8,OREGON,Medford OR,Ukraine,Ukraine,451
1691,1548,1057,OR,9,OREGON,Medford OR,Germany,Germany,134
1692,1549,1057,OR,10,OREGON,Medford OR,Japan,"Japan, Sushi, Teriyaki, Ramen","60,177,964,320"
1693,1550,1060,OR,1,OREGON,Salem OR,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1694,1551,1060,OR,2,OREGON,Salem OR,Vietnam,Vietnam,99
1695,1552,1060,OR,3,OREGON,Salem OR,China,"China, Sichuan","25,128"
1696,1552,1060,OR,3,OREGON,Salem OR,China,"Hong Kong, Dim Sum","121, 411"
1697,1553,1060,OR,4,OREGON,Salem OR,India,India,148
1698,1554,1060,OR,5,OREGON,Salem OR,Canada,Canada,381
1699,1555,1060,OR,6,OREGON,Salem OR,Philippines,Philippines,112
1700,1556,1060,OR,7,OREGON,Salem OR,Korea,Korea,67
1701,1557,1060,OR,8,OREGON,Salem OR,Ukraine,Ukraine,451
1702,1558,1060,OR,9,OREGON,Salem OR,Germany,Germany,134
1703,1559,1060,OR,10,OREGON,Salem OR,Japan,"Japan, Sushi, Teriyaki, Ramen","60,177,964,320"
1704,1560,1063,OR,1,OREGON,Eugene OR,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1705,1561,1063,OR,2,OREGON,Eugene OR,Vietnam,Vietnam,99
1706,1562,1063,OR,3,OREGON,Eugene OR,China,"China, Sichuan","25,128"
1707,1562,1063,OR,3,OREGON,Eugene OR,China,"Hong Kong, Dim Sum","121, 411"
1708,1563,1063,OR,4,OREGON,Eugene OR,India,India,148
1709,1564,1063,OR,5,OREGON,Eugene OR,Canada,Canada,381
1710,1565,1063,OR,6,OREGON,Eugene OR,Philippines,Philippines,112
1711,1566,1063,OR,7,OREGON,Eugene OR,Korea,Korea,67
1712,1567,1063,OR,8,OREGON,Eugene OR,Ukraine,Ukraine,451
1713,1568,1063,OR,9,OREGON,Eugene OR,Germany,Germany,134
1714,1569,1063,OR,10,OREGON,Eugene OR,Japan,"Japan, Sushi, Teriyaki, Ramen","60,177,964,320"
1715,1570,1066,OR,1,OREGON,Bend OR,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1716,1571,1066,OR,2,OREGON,Bend OR,Vietnam,Vietnam,99
1717,1572,1066,OR,3,OREGON,Bend OR,China,"China, Sichuan","25,128"
1718,1572,1066,OR,3,OREGON,Bend OR,China,"Hong Kong, Dim Sum","121, 411"
1719,1573,1066,OR,4,OREGON,Bend OR,India,India,148
1720,1574,1066,OR,5,OREGON,Bend OR,Canada,Canada,381
1721,1575,1066,OR,6,OREGON,Bend OR,Philippines,Philippines,112
1722,1576,1066,OR,7,OREGON,Bend OR,Korea,Korea,67
1723,1577,1066,OR,8,OREGON,Bend OR,Ukraine,Ukraine,451
1724,1578,1066,OR,9,OREGON,Bend OR,Germany,Germany,134
1725,1579,1066,OR,10,OREGON,Bend OR,Japan,"Japan, Sushi, Teriyaki, Ramen","60,177,964,320"
1726,1580,1075,PA,1,PENNSYLVANIA,Scranton PA,India,India,148
1727,1581,1075,PA,2,PENNSYLVANIA,Scranton PA,China,"China, Sichuan","25,128"
1728,1581,1075,PA,2,PENNSYLVANIA,Scranton PA,China,"Hong Kong, Dim Sum","121, 411"
1729,1582,1075,PA,3,PENNSYLVANIA,Scranton PA,Dominican Republic,Dominican Republic,958
1730,1583,1075,PA,4,PENNSYLVANIA,Scranton PA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1731,1584,1075,PA,5,PENNSYLVANIA,Scranton PA,Vietnam,Vietnam,99
1732,1585,1075,PA,6,PENNSYLVANIA,Scranton PA,Korea,Korea,67
1733,1586,1075,PA,7,PENNSYLVANIA,Scranton PA,Jamaica,Jamaica,207
1734,1587,1075,PA,8,PENNSYLVANIA,Scranton PA,Philippines,Philippines,112
1735,1588,1075,PA,9,PENNSYLVANIA,Scranton PA,Germany,Germany,134
1736,1589,1075,PA,10,PENNSYLVANIA,Scranton PA,Ukraine,Ukraine,451
1737,1590,1081,PA,1,PENNSYLVANIA,Pittsburgh PA,India,India,148
1738,1591,1081,PA,2,PENNSYLVANIA,Pittsburgh PA,China,"China, Sichuan","25,128"
1739,1591,1081,PA,2,PENNSYLVANIA,Pittsburgh PA,China,"Hong Kong, Dim Sum","121, 411"
1740,1592,1081,PA,3,PENNSYLVANIA,Pittsburgh PA,Dominican Republic,Dominican Republic,958
1741,1593,1081,PA,4,PENNSYLVANIA,Pittsburgh PA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1742,1594,1081,PA,5,PENNSYLVANIA,Pittsburgh PA,Vietnam,Vietnam,99
1743,1595,1081,PA,6,PENNSYLVANIA,Pittsburgh PA,Korea,Korea,67
1744,1596,1081,PA,7,PENNSYLVANIA,Pittsburgh PA,Jamaica,Jamaica,207
1745,1597,1081,PA,8,PENNSYLVANIA,Pittsburgh PA,Philippines,Philippines,112
1746,1598,1081,PA,9,PENNSYLVANIA,Pittsburgh PA,Germany,Germany,134
1747,1599,1081,PA,10,PENNSYLVANIA,Pittsburgh PA,Ukraine,Ukraine,451
1748,1600,1084,PA,1,PENNSYLVANIA,Allen PA,India,India,148
1749,1601,1084,PA,2,PENNSYLVANIA,Allen PA,China,"China, Sichuan","25,128"
1750,1601,1084,PA,2,PENNSYLVANIA,Allen PA,China,"Hong Kong, Dim Sum","121, 411"
1751,1602,1084,PA,3,PENNSYLVANIA,Allen PA,Dominican Republic,Dominican Republic,958
1752,1603,1084,PA,4,PENNSYLVANIA,Allen PA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1753,1604,1084,PA,5,PENNSYLVANIA,Allen PA,Vietnam,Vietnam,99
1754,1605,1084,PA,6,PENNSYLVANIA,Allen PA,Korea,Korea,67
1755,1606,1084,PA,7,PENNSYLVANIA,Allen PA,Jamaica,Jamaica,207
1756,1607,1084,PA,8,PENNSYLVANIA,Allen PA,Philippines,Philippines,112
1757,1608,1084,PA,9,PENNSYLVANIA,Allen PA,Germany,Germany,134
1758,1609,1084,PA,10,PENNSYLVANIA,Allen PA,Ukraine,Ukraine,451
1759,1610,1090,PA,1,PENNSYLVANIA,Erie PA,India,India,148
1760,1611,1090,PA,2,PENNSYLVANIA,Erie PA,China,"China, Sichuan","25,128"
1761,1611,1090,PA,2,PENNSYLVANIA,Erie PA,China,"Hong Kong, Dim Sum","121, 411"
1762,1612,1090,PA,3,PENNSYLVANIA,Erie PA,Dominican Republic,Dominican Republic,958
1763,1613,1090,PA,4,PENNSYLVANIA,Erie PA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1764,1614,1090,PA,5,PENNSYLVANIA,Erie PA,Vietnam,Vietnam,99
1765,1615,1090,PA,6,PENNSYLVANIA,Erie PA,Korea,Korea,67
1766,1616,1090,PA,7,PENNSYLVANIA,Erie PA,Jamaica,Jamaica,207
1767,1617,1090,PA,8,PENNSYLVANIA,Erie PA,Philippines,Philippines,112
1768,1618,1090,PA,9,PENNSYLVANIA,Erie PA,Germany,Germany,134
1769,1619,1090,PA,10,PENNSYLVANIA,Erie PA,Ukraine,Ukraine,451
1770,1620,1093,PA,1,PENNSYLVANIA,Lancaster PA,India,India,148
1771,1621,1093,PA,2,PENNSYLVANIA,Lancaster PA,China,"China, Sichuan","25,128"
1772,1621,1093,PA,2,PENNSYLVANIA,Lancaster PA,China,"Hong Kong, Dim Sum","121, 411"
1773,1622,1093,PA,3,PENNSYLVANIA,Lancaster PA,Dominican Republic,Dominican Republic,958
1774,1623,1093,PA,4,PENNSYLVANIA,Lancaster PA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1775,1624,1093,PA,5,PENNSYLVANIA,Lancaster PA,Vietnam,Vietnam,99
1776,1625,1093,PA,6,PENNSYLVANIA,Lancaster PA,Korea,Korea,67
1777,1626,1093,PA,7,PENNSYLVANIA,Lancaster PA,Jamaica,Jamaica,207
1778,1627,1093,PA,8,PENNSYLVANIA,Lancaster PA,Philippines,Philippines,112
1779,1628,1093,PA,9,PENNSYLVANIA,Lancaster PA,Germany,Germany,134
1780,1629,1093,PA,10,PENNSYLVANIA,Lancaster PA,Ukraine,Ukraine,451
1781,1630,1096,RI,1,RHODE ISLAND,Providence RI,Dominican Republic,Dominican Republic,958
1782,1631,1096,RI,2,RHODE ISLAND,Providence RI,Portugal,Portugal,87
1783,1632,1096,RI,3,RHODE ISLAND,Providence RI,Guatemala,Guatemala,"972,136"
1784,1633,1096,RI,4,RHODE ISLAND,Providence RI,Cabo Verde,Cabo Verde,137
1785,1634,1096,RI,5,RHODE ISLAND,Providence RI,India,India,148
1786,1635,1096,RI,6,RHODE ISLAND,Providence RI,Colombia,Colombia,287
1787,1636,1096,RI,7,RHODE ISLAND,Providence RI,China,"China, Sichuan","25,128"
1788,1636,1096,RI,7,RHODE ISLAND,Providence RI,China,"Hong Kong, Dim Sum","121, 411"
1789,1637,1096,RI,8,RHODE ISLAND,Providence RI,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1790,1638,1096,RI,9,RHODE ISLAND,Providence RI,Cambodia,Cambodia,111
1791,1639,1096,RI,10,RHODE ISLAND,Providence RI,Haiti,Haiti,158
1792,1640,1105,SC,1,SOUTH CAROLINA,Charleston SC,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1793,1641,1105,SC,2,SOUTH CAROLINA,Charleston SC,India,India,148
1794,1642,1105,SC,3,SOUTH CAROLINA,Charleston SC,Philippines,Philippines,112
1795,1643,1105,SC,4,SOUTH CAROLINA,Charleston SC,Germany,Germany,134
1796,1644,1105,SC,5,SOUTH CAROLINA,Charleston SC,Colombia,Colombia,287
1797,1645,1105,SC,6,SOUTH CAROLINA,Charleston SC,China,"China, Sichuan","25,128"
1798,1645,1105,SC,6,SOUTH CAROLINA,Charleston SC,China,"Hong Kong, Dim Sum","121, 411"
1799,1646,1105,SC,7,SOUTH CAROLINA,Charleston SC,Canada,Canada,381
1800,1647,1105,SC,8,SOUTH CAROLINA,Charleston SC,Guatemala,Guatemala,"972,136"
1801,1648,1105,SC,9,SOUTH CAROLINA,Charleston SC,Honduras,South America,972
1802,1649,1105,SC,10,SOUTH CAROLINA,Charleston SC,Vietnam,Vietnam,99
1803,1650,1111,SC,1,SOUTH CAROLINA,Greenville SC,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1804,1651,1111,SC,2,SOUTH CAROLINA,Greenville SC,India,India,148
1805,1652,1111,SC,3,SOUTH CAROLINA,Greenville SC,Philippines,Philippines,112
1806,1653,1111,SC,4,SOUTH CAROLINA,Greenville SC,Germany,Germany,134
1807,1654,1111,SC,5,SOUTH CAROLINA,Greenville SC,Colombia,Colombia,287
1808,1655,1111,SC,6,SOUTH CAROLINA,Greenville SC,China,"China, Sichuan","25,128"
1809,1655,1111,SC,6,SOUTH CAROLINA,Greenville SC,China,"Hong Kong, Dim Sum","121, 411"
1810,1656,1111,SC,7,SOUTH CAROLINA,Greenville SC,Canada,Canada,381
1811,1657,1111,SC,8,SOUTH CAROLINA,Greenville SC,Guatemala,Guatemala,"972,136"
1812,1658,1111,SC,9,SOUTH CAROLINA,Greenville SC,Honduras,South America,972
